Pixel;Row;Correction Value Signed;Correction Value Unsigned
47;2;4;4
46;1;10;10
45;3;0;0
44;0;14;14
43;2;4;4
42;1;10;10
41;3;0;0
40;0;14;14
39;2;4;4
38;1;10;10
37;3;0;0
36;0;14;14
35;2;4;4
34;1;10;10
33;3;0;0
32;0;14;14
31;2;4;4
30;1;10;10
29;3;0;0
28;0;14;14
27;2;4;4
26;1;10;10
25;3;0;0
24;0;14;14
23;2;4;4
22;1;10;10
21;3;0;0
20;0;14;14
19;2;4;4
18;1;10;10
17;3;0;0
16;0;14;14
15;2;4;4
14;1;10;10
13;3;0;0
12;0;14;14
11;2;4;4
10;1;10;10
9;3;0;0
8;0;14;14
7;2;4;4
6;1;10;10
5;3;0;0
4;0;14;14
3;2;4;4
2;1;10;10
1;3;0;0
754;3;7;7
753;2;7;7
752;1;7;7
751;0;7;7
750;3;7;7
749;2;7;7
748;1;7;7
747;0;7;7
746;3;7;7
745;2;7;7
744;1;7;7
743;0;7;7
742;3;7;7
741;2;7;7
740;1;7;7
739;0;7;7
738;3;7;7
737;2;7;7
736;1;7;7
735;0;7;7
734;3;7;7
733;2;7;7
732;1;7;7
731;0;7;7
730;3;7;7
729;2;7;7
728;1;7;7
727;0;7;7
726;3;7;7
725;2;7;7
724;1;7;7
723;0;7;7
722;3;7;7
721;2;7;7
720;1;7;7
719;0;7;7
718;3;7;7
717;2;7;7
716;1;7;7
715;0;7;7
714;3;7;7
713;2;7;7
712;1;7;7
711;0;7;7
710;3;7;7
709;2;7;7
708;1;7;7
707;0;7;7
706;3;7;7
705;2;7;7
704;1;7;7
703;0;7;7
702;3;7;7
701;2;7;7
700;1;7;7
699;0;7;7
698;3;7;7
697;2;7;7
696;1;7;7
695;0;7;7
694;3;7;7
693;2;7;7
692;1;7;7
691;0;7;7
690;3;7;7
689;2;7;7
688;1;7;7
687;0;7;7
686;3;7;7
685;2;7;7
684;1;7;7
683;0;7;7
682;3;7;7
681;2;7;7
680;1;7;7
679;0;7;7
678;3;7;7
677;2;7;7
676;1;7;7
675;0;7;7
674;3;7;7
673;2;7;7
672;1;7;7
671;0;7;7
670;3;7;7
669;2;7;7
668;1;7;7
667;0;7;7
666;3;7;7
665;2;7;7
664;1;7;7
663;0;7;7
662;3;7;7
661;2;7;7
660;1;7;7
659;0;7;7
658;3;7;7
657;2;7;7
656;1;7;7
655;0;7;7
654;3;7;7
653;2;7;7
652;1;7;7
651;0;7;7
650;3;7;7
649;2;7;7
648;1;7;7
647;0;7;7
646;3;7;7
645;2;7;7
644;1;7;7
643;0;7;7
642;3;7;7
641;2;7;7
640;1;7;7
639;0;7;7
638;3;7;7
637;2;7;7
636;1;7;7
635;0;7;7
634;3;7;7
633;2;7;7
632;1;7;7
631;0;7;7
630;3;7;7
629;2;7;7
628;1;7;7
627;0;7;7
626;3;7;7
625;2;7;7
624;1;7;7
623;0;7;7
622;3;7;7
621;2;7;7
620;1;7;7
619;0;7;7
618;3;7;7
617;2;7;7
616;1;7;7
615;0;7;7
614;3;7;7
613;2;7;7
612;1;7;7
611;0;7;7
610;3;7;7
609;2;7;7
608;1;7;7
607;0;7;7
606;3;7;7
605;2;7;7
604;1;7;7
603;0;7;7
602;3;7;7
601;2;7;7
600;1;7;7
599;0;7;7
598;3;7;7
597;2;7;7
596;1;7;7
595;0;7;7
594;3;7;7
593;2;7;7
592;1;7;7
591;0;7;7
590;3;7;7
589;2;7;7
588;1;7;7
587;0;7;7
586;3;7;7
585;2;7;7
584;1;7;7
583;0;7;7
582;3;7;7
581;2;7;7
580;1;7;7
579;0;7;7
578;3;7;7
577;2;7;7
576;1;7;7
575;0;7;7
574;3;7;7
573;2;7;7
572;1;7;7
571;0;7;7
570;3;7;7
569;2;7;7
568;1;7;7
567;0;7;7
566;3;7;7
565;2;7;7
564;1;7;7
563;0;7;7
562;3;7;7
561;2;7;7
560;1;7;7
559;0;7;7
558;3;7;7
557;2;7;7
556;1;7;7
555;0;7;7
554;3;7;7
553;2;7;7
552;1;7;7
551;0;7;7
550;3;7;7
549;2;7;7
548;1;7;7
547;0;7;7
546;3;7;7
545;2;7;7
544;1;7;7
543;0;7;7
542;3;7;7
541;2;7;7
540;1;7;7
539;0;7;7
538;3;7;7
537;2;7;7
536;1;7;7
535;0;7;7
534;3;7;7
533;2;7;7
532;1;7;7
531;0;7;7
530;3;7;7
529;2;7;7
528;1;7;7
527;0;7;7
526;3;7;7
525;2;7;7
524;1;7;7
523;0;7;7
522;3;7;7
521;2;7;7
520;1;7;7
519;0;7;7
518;3;7;7
517;2;7;7
516;1;7;7
515;0;7;7
514;3;7;7
513;2;7;7
512;1;7;7
511;0;7;7
510;3;7;7
509;2;7;7
508;1;7;7
507;0;7;7
506;3;7;7
505;2;7;7
504;1;7;7
503;0;7;7
502;3;7;7
501;2;7;7
500;1;7;7
499;0;7;7
498;3;7;7
497;2;7;7
496;1;7;7
495;0;7;7
494;3;7;7
493;2;7;7
492;1;7;7
491;0;7;7
490;3;7;7
489;2;7;7
488;1;7;7
487;0;7;7
486;3;7;7
485;2;7;7
484;1;7;7
483;0;7;7
482;3;7;7
481;2;7;7
480;1;7;7
479;0;7;7
478;3;7;7
477;2;7;7
476;1;7;7
475;0;7;7
474;3;7;7
473;2;7;7
472;1;7;7
471;0;7;7
470;3;7;7
469;2;7;7
468;1;7;7
467;0;7;7
466;3;7;7
465;2;7;7
464;1;7;7
463;0;7;7
462;3;7;7
461;2;7;7
460;1;7;7
459;0;7;7
458;3;7;7
457;2;7;7
456;1;7;7
455;0;7;7
454;3;7;7
453;2;7;7
452;1;7;7
451;0;7;7
450;3;7;7
449;2;7;7
448;1;7;7
447;0;7;7
446;3;7;7
445;2;7;7
444;1;7;7
443;0;7;7
442;3;7;7
441;2;7;7
440;1;7;7
439;0;7;7
438;3;7;7
437;2;7;7
436;1;7;7
435;0;7;7
434;3;7;7
433;2;7;7
432;1;7;7
431;0;7;7
430;3;7;7
429;2;7;7
428;1;7;7
427;0;7;7
426;3;7;7
425;2;7;7
424;1;7;7
423;0;7;7
422;3;7;7
421;2;7;7
420;1;7;7
419;0;7;7
418;3;7;7
417;2;7;7
416;1;7;7
415;0;7;7
414;3;7;7
413;2;7;7
412;1;7;7
411;0;7;7
410;3;7;7
409;2;7;7
408;1;7;7
407;0;7;7
406;3;7;7
405;2;7;7
404;1;7;7
403;0;7;7
402;3;7;7
401;2;7;7
400;1;7;7
399;0;7;7
398;3;7;7
397;2;7;7
396;1;7;7
395;0;7;7
394;3;7;7
393;2;7;7
392;1;7;7
391;0;7;7
390;3;7;7
389;2;7;7
388;1;7;7
387;0;7;7
386;3;7;7
385;2;7;7
384;1;7;7
383;0;7;7
382;3;7;7
381;2;7;7
380;1;7;7
379;0;7;7
378;3;7;7
377;2;7;7
376;1;7;7
375;0;7;7
374;3;7;7
373;2;7;7
372;1;7;7
371;0;7;7
370;3;7;7
369;2;7;7
368;1;7;7
367;0;7;7
366;3;7;7
365;2;7;7
364;1;7;7
363;0;7;7
362;3;7;7
361;2;7;7
360;1;7;7
359;0;7;7
358;3;7;7
357;2;7;7
356;1;7;7
355;0;7;7
354;3;7;7
353;2;7;7
352;1;7;7
351;0;7;7
350;3;7;7
349;2;7;7
348;1;7;7
347;0;7;7
346;3;7;7
345;2;7;7
344;1;7;7
343;0;7;7
342;3;7;7
341;2;7;7
340;1;7;7
339;0;7;7
338;3;7;7
337;2;7;7
336;1;7;7
335;0;7;7
334;3;7;7
333;2;7;7
332;1;7;7
331;0;7;7
330;3;7;7
329;2;7;7
328;1;7;7
327;0;7;7
326;3;7;7
325;2;7;7
324;1;7;7
323;0;7;7
322;3;7;7
321;2;7;7
320;1;7;7
319;0;7;7
318;3;7;7
317;2;7;7
316;1;7;7
315;0;7;7
314;3;7;7
313;2;7;7
312;1;7;7
311;0;7;7
310;3;7;7
309;2;7;7
308;1;7;7
307;0;7;7
306;3;7;7
305;2;7;7
304;1;7;7
303;0;7;7
302;3;7;7
301;2;7;7
300;1;7;7
299;0;7;7
298;3;7;7
297;2;7;7
296;1;7;7
295;0;7;7
294;3;7;7
293;2;7;7
292;1;7;7
291;0;7;7
290;3;7;7
289;2;7;7
288;1;7;7
287;0;7;7
286;3;7;7
285;2;7;7
284;1;7;7
283;0;7;7
282;3;7;7
281;2;7;7
280;1;7;7
279;0;7;7
278;3;7;7
277;2;7;7
276;1;7;7
275;0;7;7
274;3;7;7
273;2;7;7
272;1;7;7
271;0;7;7
270;3;7;7
269;2;7;7
268;1;7;7
267;0;7;7
266;3;7;7
265;2;7;7
264;1;7;7
263;0;7;7
262;3;7;7
261;2;7;7
260;1;7;7
259;0;7;7
258;3;7;7
257;2;7;7
256;1;7;7
255;0;7;7
254;3;7;7
253;2;7;7
252;1;7;7
251;0;7;7
250;3;7;7
249;2;7;7
248;1;7;7
247;0;7;7
246;3;7;7
245;2;7;7
244;1;7;7
243;0;7;7
242;3;7;7
241;2;7;7
240;1;7;7
239;0;7;7
238;3;7;7
237;2;7;7
236;1;7;7
235;0;7;7
234;3;7;7
233;2;7;7
232;1;7;7
231;0;7;7
230;3;7;7
229;2;7;7
228;1;7;7
227;0;7;7
226;3;7;7
225;2;7;7
224;1;7;7
223;0;7;7
222;3;7;7
221;2;7;7
220;1;7;7
219;0;7;7
218;3;7;7
217;2;7;7
216;1;7;7
215;0;7;7
214;3;7;7
213;2;7;7
212;1;7;7
211;0;7;7
210;3;7;7
209;2;7;7
208;1;7;7
207;0;7;7
206;3;7;7
205;2;7;7
204;1;7;7
203;0;7;7
202;3;7;7
201;2;7;7
200;1;7;7
199;0;7;7
198;3;7;7
197;2;7;7
196;1;7;7
195;0;7;7
194;3;7;7
193;2;7;7
192;1;7;7
191;0;7;7
190;3;7;7
189;2;7;7
188;1;7;7
187;0;7;7
186;3;7;7
185;2;7;7
184;1;7;7
183;0;7;7
182;3;7;7
181;2;7;7
180;1;7;7
179;0;7;7
178;3;7;7
177;2;7;7
176;1;7;7
175;0;7;7
174;3;7;7
173;2;7;7
172;1;7;7
171;0;7;7
170;3;7;7
169;2;7;7
168;1;7;7
167;0;7;7
166;3;7;7
165;2;7;7
164;1;7;7
163;0;7;7
162;3;7;7
161;2;7;7
160;1;7;7
159;0;7;7
158;3;7;7
157;2;7;7
156;1;7;7
155;0;7;7
154;3;7;7
153;2;7;7
152;1;7;7
151;0;7;7
150;3;7;7
149;2;7;7
148;1;7;7
147;0;7;7
146;3;7;7
145;2;7;7
144;1;7;7
143;0;7;7
142;3;7;7
141;2;7;7
140;1;7;7
139;0;7;7
138;3;7;7
137;2;7;7
136;1;7;7
135;0;7;7
134;3;7;7
133;2;7;7
132;1;7;7
131;0;7;7
130;3;7;7
129;2;7;7
128;1;7;7
127;0;7;7
126;3;7;7
125;2;7;7
124;1;7;7
123;0;7;7
122;3;7;7
121;2;7;7
120;1;7;7
119;0;7;7
118;3;7;7
117;2;7;7
116;1;7;7
115;0;7;7
114;3;7;7
113;2;7;7
112;1;7;7
111;0;7;7
110;3;7;7
109;2;7;7
108;1;7;7
107;0;7;7
106;3;7;7
105;2;7;7
104;1;7;7
103;0;7;7
102;3;7;7
101;2;7;7
100;1;7;7
99;0;7;7
98;3;7;7
97;2;7;7
96;1;7;7
95;0;7;7
94;3;7;7
93;2;7;7
92;1;7;7
91;0;7;7
90;3;7;7
89;2;7;7
88;1;7;7
87;0;7;7
86;3;7;7
85;2;7;7
84;1;7;7
83;0;7;7
82;3;7;7
81;2;7;7
80;1;7;7
79;0;7;7
78;3;7;7
77;2;7;7
76;1;7;7
75;0;7;7
74;3;7;7
73;2;7;7
72;1;7;7
71;0;7;7
70;3;7;7
69;2;7;7
68;1;7;7
67;0;7;7
66;3;7;7
65;2;7;7
64;1;7;7
63;0;7;7
62;3;7;7
61;2;7;7
60;1;7;7
59;0;7;7
58;3;7;7
57;2;7;7
56;1;7;7
55;0;7;7
54;3;7;7
53;2;7;7
52;1;7;7
51;0;7;7
50;3;7;7
49;2;7;7
48;1;7;7
47;0;7;7
46;3;7;7
45;2;7;7
44;1;7;7
43;0;7;7
42;3;7;7
41;2;7;7
40;1;7;7
39;0;7;7
38;3;7;7
37;2;7;7
36;1;7;7
35;0;7;7
34;3;7;7
33;2;7;7
32;1;7;7
31;0;7;7
30;3;7;7
29;2;7;7
28;1;7;7
27;0;7;7
26;3;7;7
25;2;7;7
24;1;7;7
23;0;7;7
22;3;7;7
21;2;7;7
20;1;7;7
19;0;7;7
18;3;7;7
17;2;7;7
16;1;7;7
15;0;7;7
14;3;7;7
13;2;7;7
12;1;7;7
11;0;7;7
10;3;7;7
9;2;7;7
8;1;7;7
7;0;7;7
6;3;7;7
5;2;7;7
4;1;7;7
3;0;7;7
2;3;7;7
1;2;7;7
