Pixel;Row;Correction Value Signed;Correction Value Unsigned
406;3;4;4
405;2;4;4
404;1;4;4
403;0;4;4
402;3;4;4
401;2;4;4
400;1;4;4
399;0;4;4
398;3;4;4
397;2;4;4
396;1;4;4
395;0;4;4
394;3;4;4
393;2;4;4
392;1;4;4
391;0;4;4
390;3;4;4
389;2;4;4
388;1;4;4
387;0;4;4
386;3;4;4
385;2;4;4
384;1;4;4
383;0;4;4
382;3;4;4
381;2;4;4
380;1;4;4
379;0;4;4
378;3;4;4
377;2;4;4
376;1;4;4
375;0;4;4
374;3;4;4
373;2;4;4
372;1;4;4
371;0;4;4
370;3;4;4
369;2;4;4
368;1;4;4
367;0;4;4
366;3;4;4
365;2;4;4
364;1;4;4
363;0;4;4
362;3;4;4
361;2;4;4
360;1;4;4
359;0;4;4
358;3;4;4
357;2;4;4
356;1;4;4
355;0;4;4
354;3;4;4
353;2;4;4
352;1;4;4
351;0;4;4
350;3;4;4
349;2;4;4
348;1;4;4
347;0;4;4
346;3;4;4
345;2;4;4
344;1;4;4
343;0;4;4
342;3;4;4
341;2;4;4
340;1;4;4
339;0;4;4
338;3;4;4
337;2;4;4
336;1;4;4
335;0;4;4
334;3;4;4
333;2;4;4
332;1;4;4
331;0;4;4
330;3;4;4
329;2;4;4
328;1;4;4
327;0;4;4
326;3;4;4
325;2;4;4
324;1;4;4
323;0;4;4
322;3;4;4
321;2;4;4
320;1;4;4
319;0;4;4
318;3;4;4
317;2;4;4
316;1;4;4
315;0;4;4
314;3;4;4
313;2;4;4
312;1;4;4
311;0;4;4
310;3;4;4
309;2;4;4
308;1;4;4
307;0;4;4
306;3;4;4
305;2;4;4
304;1;4;4
303;0;4;4
302;3;4;4
301;2;4;4
300;1;4;4
299;0;4;4
298;3;4;4
297;2;4;4
296;1;4;4
295;0;4;4
294;3;4;4
293;2;4;4
292;1;4;4
291;0;4;4
290;3;4;4
289;2;4;4
288;1;4;4
287;0;4;4
286;3;4;4
285;2;4;4
284;1;4;4
283;0;4;4
282;3;4;4
281;2;4;4
280;1;4;4
279;0;4;4
278;3;4;4
277;2;4;4
276;1;4;4
275;0;4;4
274;3;4;4
273;2;4;4
272;1;4;4
271;0;4;4
270;3;4;4
269;2;4;4
268;1;4;4
267;0;4;4
266;3;4;4
265;2;4;4
264;1;4;4
263;0;4;4
262;3;4;4
261;2;4;4
260;1;4;4
259;0;4;4
258;3;4;4
257;2;4;4
256;1;4;4
255;0;4;4
254;3;4;4
253;2;4;4
252;1;4;4
251;0;4;4
250;3;4;4
249;2;4;4
248;1;4;4
247;0;4;4
246;3;4;4
245;2;4;4
244;1;4;4
243;0;4;4
242;3;4;4
241;2;4;4
240;1;4;4
239;0;4;4
238;3;4;4
237;2;4;4
236;1;4;4
235;0;4;4
234;3;4;4
233;2;4;4
232;1;4;4
231;0;4;4
230;3;4;4
229;2;4;4
228;1;4;4
227;0;4;4
226;3;4;4
225;2;4;4
224;1;4;4
223;0;4;4
222;3;4;4
221;2;4;4
220;1;4;4
219;0;4;4
218;3;4;4
217;2;4;4
216;1;4;4
215;0;4;4
214;3;4;4
213;2;4;4
212;1;4;4
211;0;4;4
210;3;4;4
209;2;4;4
208;1;4;4
207;0;4;4
206;3;4;4
205;2;4;4
204;1;4;4
203;0;4;4
202;3;4;4
201;2;4;4
200;1;4;4
199;0;4;4
198;3;4;4
197;2;4;4
196;1;4;4
195;0;4;4
194;3;4;4
193;2;4;4
192;1;4;4
191;0;4;4
190;3;4;4
189;2;4;4
188;1;4;4
187;0;4;4
186;3;4;4
185;2;4;4
184;1;4;4
183;0;4;4
182;3;4;4
181;2;4;4
180;1;4;4
179;0;4;4
178;3;4;4
177;2;4;4
176;1;4;4
175;0;4;4
174;3;4;4
173;2;4;4
172;1;4;4
171;0;4;4
170;3;4;4
169;2;4;4
168;1;4;4
167;0;4;4
166;3;4;4
165;2;4;4
164;1;4;4
163;0;4;4
162;3;4;4
161;2;4;4
160;1;4;4
159;0;4;4
158;3;4;4
157;2;4;4
156;1;4;4
155;0;4;4
154;3;4;4
153;2;4;4
152;1;4;4
151;0;4;4
150;3;4;4
149;2;4;4
148;1;4;4
147;0;4;4
146;3;4;4
145;2;4;4
144;1;4;4
143;0;4;4
142;3;4;4
141;2;4;4
140;1;4;4
139;0;4;4
138;3;4;4
137;2;4;4
136;1;4;4
135;0;4;4
134;3;4;4
133;2;4;4
132;1;4;4
131;0;4;4
130;3;4;4
129;2;4;4
128;1;4;4
127;0;4;4
126;3;4;4
125;2;4;4
124;1;4;4
123;0;4;4
122;3;4;4
121;2;4;4
120;1;4;4
119;0;4;4
118;3;4;4
117;2;4;4
116;1;4;4
115;0;4;4
114;3;4;4
113;2;4;4
112;1;4;4
111;0;4;4
110;3;4;4
109;2;4;4
108;1;4;4
107;0;4;4
106;3;4;4
105;2;4;4
104;1;4;4
103;0;4;4
102;3;4;4
101;2;4;4
100;1;4;4
99;0;4;4
98;3;4;4
97;2;4;4
96;1;4;4
95;0;4;4
94;3;4;4
93;2;4;4
92;1;4;4
91;0;4;4
90;3;4;4
89;2;4;4
88;1;4;4
87;0;4;4
86;3;4;4
85;2;4;4
84;1;4;4
83;0;4;4
82;3;4;4
81;2;4;4
80;1;4;4
79;0;4;4
78;3;4;4
77;2;4;4
76;1;4;4
75;0;4;4
74;3;4;4
73;2;4;4
72;1;4;4
71;0;4;4
70;3;4;4
69;2;4;4
68;1;4;4
67;0;4;4
66;3;4;4
65;2;4;4
64;1;4;4
63;0;4;4
62;3;4;4
61;2;4;4
60;1;4;4
59;0;4;4
58;3;4;4
57;2;4;4
56;1;4;4
55;0;4;4
54;3;4;4
53;2;4;4
52;1;4;4
51;0;4;4
50;3;4;4
49;2;4;4
48;1;4;4
47;0;4;4
46;3;4;4
45;2;4;4
44;1;4;4
43;0;4;4
42;3;4;4
41;2;4;4
40;1;4;4
39;0;4;4
38;3;4;4
37;2;4;4
36;1;4;4
35;0;4;4
34;3;4;4
33;2;4;4
32;1;4;4
31;0;4;4
30;3;4;4
29;2;4;4
28;1;4;4
27;0;4;4
26;3;4;4
25;2;4;4
24;1;4;4
23;0;4;4
22;3;4;4
21;2;4;4
20;1;4;4
19;0;4;4
18;3;4;4
17;2;4;4
16;1;4;4
15;0;4;4
14;3;4;4
13;2;4;4
12;1;4;4
11;0;4;4
10;3;4;4
9;2;4;4
8;1;4;4
7;0;4;4
6;3;4;4
5;2;4;4
4;1;4;4
3;0;4;4
2;3;4;4
1;2;4;4
